0:1227:[92827,94054]
11:56:[285995,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
21:887:[294842,295729]
23:3388:[320129,323517]
24:124:[327139,327263]
25:175:[329211,329386]
26:75:[332212,332287]
27:58:[334303,334361]
28:62:[355970,356032]
29:171:[372945,373116]
30:169:[375372,375541]
31:131:[387138,387269]
32:110:[390748,390858]
33:112:[390938,391050]
34:122:[394580,394702]
35:124:[395270,395394]
36:81:[402365,402446]
37:110:[403767,403877]
38:202:[408429,408631]
39:115:[409136,409251]
40:209:[410313,410522]
41:137:[412214,412351]
42:140:[415433,415573]
43:115:[428586,428701]
44:120:[429966,430086]
45:94:[430485,430579]
46:65:[433684,433749]
47:103:[435930,436033]
48:110:[436203,436313]
49:124:[436679,436803]
50:111:[445048,445159]
51:92:[454865,454957]
52:198:[459852,460050]
53:120:[461708,461828]
54:135:[465004,465139]
55:210:[468763,468973]
56:126:[486810,486936]
57:111:[518378,518489]
58:72:[532398,532470]
59:175:[735433,735608]
60:231:[695887,696118]
61:152:[696230,696382]
62:1545:[697050,698595]
63:366:[696016,696382]
64:93:[707965,708058]
65:2379:[708730,711109]
66:3670:[855483,859153]
67:109:[860681,860790]
68:125:[860885,861010]
69:165:[863664,863829]
70:46:[866739,866785]
71:252:[871004,871256]
72:107:[871703,871810]
73:210:[875324,875534]
74:54:[875620,875674]
75:111:[876806,876917]
76:104:[882342,882446]
77:137:[888871,889008]
78:79:[890916,890995]
79:141:[909682,909823]
80:148:[910062,910210]
81:60:[930386,930446]
82:122:[931580,931702]
83:119:[1034348,1034467]
84:171:[1038428,1038599]
85:104:[1041868,1041972]
86:137:[1042045,1042182]
87:101:[1043147,1043248]
88:93:[1044942,1045035]
89:192:[1046616,1046808]
90:66:[1046887,1046953]
91:90:[1051757,1051847]
92:111:[1052957,1053068]
93:78:[1054897,1054975]
94:52:[1055468,1055520]
95:101:[1056359,1056460]
96:198:[1058404,1058602]
97:66:[1060186,1060252]
98:144:[1061692,1061836]
99:694:[1063014,1063708]
100:928:[1064846,1065774]
101:131:[1066706,1066837]
102:93:[1068622,1068715]
103:163:[1070521,1070684]
104:44:[1071755,1071799]
105:147:[1068576,1068723]
106:163:[1081753,1081916]
107:105:[1082728,1082833]
108:673:[1089468,1090141]
105:147:[1068576,1068723]
107:105:[1082728,1082833]
108:673:[1089468,1090141]
105:147:[1068576,1068723]
109:133:[1081229,1081362]
106:163:[1081753,1081916]
107:105:[1082728,1082833]
108:673:[1089468,1090141]
105:147:[1068576,1068723]
110:217:[1081229,1081446]
106:163:[1081753,1081916]
107:105:[1082728,1082833]
108:673:[1089468,1090141]
111:1481:[1085963,1087444]
112:131:[1088571,1088702]
113:93:[1089240,1089333]
114:173:[1089938,1090111]
115:258:[1094803,1095061]
116:133:[1102775,1102908]
117:178:[1118055,1118233]
118:97:[1123846,1123943]
119:96:[1125950,1126046]
120:65:[1126351,1126416]
121:136:[1130342,1130478]
122:72:[1132225,1132297]
123:45:[1139391,1139436]
124:77:[1142109,1142186]
125:235:[1149541,1149776]
126:142:[1151065,1151207]
127:135:[1170157,1170292]
128:115:[1170849,1170964]
129:3085:[1175152,1178237]
130:223:[1205707,1205930]
131:85:[1206492,1206577]
132:2126:[1208486,1210612]
133:6057:[1223252,1229309]
134:179:[1230800,1230979]
135:182:[1245905,1246087]
136:169:[1262890,1263059]
137:152:[1279635,1279787]
138:169:[1284193,1284362]
139:115:[1313149,1313264]
140:890:[1405222,1406112]
141:87:[1421268,1421355]
142:426:[1779244,1779670]
143:270:[1568824,1569094]
144:374:[1598805,1599179]
145:1671:[2047666,2049337]
146:212:[2055440,2055652]
147:214:[2056328,2056542]
148:5418:[2342512,2347930]
149:42:[2348461,2348503]
150:45:[2357223,2357268]
151:188:[3109711,3109899]
152:74:[3124579,3124653]
153:78:[3141466,3141544]
154:190:[3143556,3143746]
155:166:[3145970,3146136]
156:45:[3147306,3147351]
157:109:[3147584,3147693]
158:96:[3149405,3149501]
159:93:[3150892,3150985]
160:126:[3151546,3151672]
161:65:[3154413,3154478]
162:70:[3155310,3155380]
163:147:[3155563,3155710]
164:71:[3158967,3159038]
165:88:[3160973,3161061]
166:153:[3162083,3162236]
167:165:[3172010,3172175]
168:62:[3174571,3174633]
169:112:[3175394,3175506]
170:100:[3176674,3176774]
171:103:[3177927,3178030]
172:356:[3178641,3178997]
173:116:[3110818,3110934]
174:116:[3111465,3111581]
152:74:[3124579,3124653]
153:78:[3141466,3141544]
175:80:[3143112,3143192]
154:190:[3143556,3143746]
155:166:[3145970,3146136]
156:45:[3147306,3147351]
157:109:[3147584,3147693]
158:96:[3149405,3149501]
159:93:[3150892,3150985]
160:126:[3151546,3151672]
161:65:[3154413,3154478]
162:70:[3155310,3155380]
163:147:[3155563,3155710]
164:71:[3158967,3159038]
165:88:[3160973,3161061]
166:153:[3162083,3162236]
167:165:[3172010,3172175]
168:62:[3174571,3174633]
169:112:[3175394,3175506]
170:100:[3176674,3176774]
171:103:[3177927,3178030]
172:356:[3178641,3178997]
176:398:[3179918,3180316]
177:103:[3180426,3180529]
178:146:[3181095,3181241]
179:126:[3182878,3183004]
180:113:[3185580,3185693]
181:75:[3186483,3186558]
182:121:[3187787,3187908]
183:101:[3189341,3189442]
184:166:[3189763,3189929]
185:77:[3190178,3190255]
186:121:[3190362,3190483]
187:133:[3191812,3191945]
188:117:[3193438,3193555]
189:139:[3197782,3197921]
190:135:[3199121,3199256]
191:97:[3199626,3199723]
192:114:[3200231,3200345]
193:129:[3201105,3201234]
194:89:[3202039,3202128]
195:127:[3202395,3202522]
196:161:[3205916,3206077]
197:97:[3207429,3207526]
198:115:[3207604,3207719]
199:152:[3208420,3208572]
200:107:[3209127,3209234]
201:103:[3212295,3212398]
202:125:[3214908,3215033]
176:398:[3179918,3180316]
177:103:[3180426,3180529]
178:146:[3181095,3181241]
179:126:[3182878,3183004]
180:113:[3185580,3185693]
181:75:[3186483,3186558]
182:121:[3187787,3187908]
183:101:[3189341,3189442]
184:166:[3189763,3189929]
185:77:[3190178,3190255]
203:124:[3190359,3190483]
187:133:[3191812,3191945]
188:117:[3193438,3193555]
189:139:[3197782,3197921]
190:135:[3199121,3199256]
191:97:[3199626,3199723]
192:114:[3200231,3200345]
193:129:[3201105,3201234]
194:89:[3202039,3202128]
195:127:[3202395,3202522]
196:161:[3205916,3206077]
197:97:[3207429,3207526]
198:115:[3207604,3207719]
199:152:[3208420,3208572]
200:107:[3209127,3209234]
201:103:[3212295,3212398]
202:125:[3214908,3215033]
204:397:[3179919,3180316]
177:103:[3180426,3180529]
178:146:[3181095,3181241]
179:126:[3182878,3183004]
180:113:[3185580,3185693]
181:75:[3186483,3186558]
182:121:[3187787,3187908]
183:101:[3189341,3189442]
184:166:[3189763,3189929]
187:133:[3191812,3191945]
188:117:[3193438,3193555]
189:139:[3197782,3197921]
190:135:[3199121,3199256]
191:97:[3199626,3199723]
192:114:[3200231,3200345]
193:129:[3201105,3201234]
194:89:[3202039,3202128]
195:127:[3202395,3202522]
196:161:[3205916,3206077]
197:97:[3207429,3207526]
198:115:[3207604,3207719]
199:152:[3208420,3208572]
200:107:[3209127,3209234]
202:125:[3214908,3215033]
205:169:[3183792,3183961]
206:117:[3185163,3185280]
207:131:[3186047,3186178]
208:3659:[3187162,3190821]
209:3595:[3818187,3821782]
210:124:[3822297,3822421]
211:574:[3823832,3824406]
212:369:[3827104,3827473]
209:3595:[3818187,3821782]
210:124:[3822297,3822421]
213:420:[3823986,3824406]
212:369:[3827104,3827473]
209:3595:[3818187,3821782]
211:574:[3823832,3824406]
212:369:[3827104,3827473]
209:3595:[3818187,3821782]
210:124:[3822297,3822421]
214:448:[3823958,3824406]
212:369:[3827104,3827473]
215:1019:[4692376,4693395]
216:125:[4699792,4699917]
217:228:[4701644,4701872]
218:22:[4720240,4720262]
219:165:[4698347,4698512]
220:130:[4702173,4702303]
221:716:[4703890,4704606]
222:154:[4868401,4868555]
223:168:[4872866,4873034]
224:117:[4875541,4875658]
225:135:[4877866,4878001]
226:123:[4879650,4879773]
227:98:[4881920,4882018]
228:73:[4883976,4884049]
229:84:[4884612,4884696]
230:83:[4889339,4889422]
231:572:[4889679,4890251]
232:272:[4913858,4914130]
233:83:[4918162,4918245]
234:166:[4918828,4918994]
235:110:[4919646,4919756]
236:114:[4927171,4927285]
237:77:[4929529,4929606]
238:117:[4930276,4930393]
239:168:[4932028,4932196]
240:142:[4934074,4934216]
241:67:[4955927,4955994]
242:81:[4958384,4958465]
243:267:[5005453,5005720]
244:168:[5008105,5008273]
245:117:[5009118,5009235]
246:78:[5010500,5010578]
247:123:[5011013,5011136]
248:110:[5014392,5014502]
249:166:[5014775,5014941]
250:83:[5018042,5018125]
251:267:[5019891,5020158]
252:2263:[5029967,5032230]
253:83:[5034022,5034105]
254:166:[5037510,5037676]
255:110:[5037947,5038057]
256:123:[5040816,5040939]
257:78:[5041391,5041469]
258:117:[5042741,5042858]
259:168:[5043705,5043873]
260:263:[5045943,5046206]
261:100:[5049598,5049698]
262:134:[5060091,5060225]
252:2263:[5029967,5032230]
253:83:[5034022,5034105]
254:166:[5037510,5037676]
255:110:[5037947,5038057]
256:123:[5040816,5040939]
257:78:[5041391,5041469]
258:117:[5042741,5042858]
259:168:[5043705,5043873]
260:263:[5045943,5046206]
262:134:[5060091,5060225]
263:550:[5042102,5042652]
258:117:[5042741,5042858]
259:168:[5043705,5043873]
260:263:[5045943,5046206]
264:130:[5090957,5091087]
265:168:[5138601,5138769]
266:117:[5139625,5139742]
267:78:[5140993,5141071]
268:123:[5141518,5141641]
269:110:[5144292,5144402]
270:166:[5144676,5144842]
271:83:[5147786,5147869]
272:226:[5149652,5149878]
273:153:[5136567,5136720]
265:168:[5138601,5138769]
266:117:[5139625,5139742]
267:78:[5140993,5141071]
268:123:[5141518,5141641]
269:110:[5144292,5144402]
270:166:[5144676,5144842]
271:83:[5147786,5147869]
272:226:[5149652,5149878]
273:153:[5136567,5136720]
265:168:[5138601,5138769]
274:743:[5139625,5140368]
275:1298:[5196654,5197952]
276:166:[5199835,5200001]
277:67:[5202081,5202148]
278:79:[5202773,5202852]
279:56:[5203674,5203730]
280:117:[5203818,5203935]
281:168:[5204815,5204983]
282:176:[5226974,5227150]
283:117:[5238797,5238914]
284:168:[5242143,5242311]
285:117:[5246339,5246456]
286:78:[5247719,5247797]
287:123:[5248237,5248360]
288:110:[5254578,5254688]
289:166:[5254956,5255122]
290:83:[5258673,5258756]
291:230:[5260680,5260910]
292:218:[5406975,5407193]
293:492:[5415677,5416169]
294:1364:[5435060,5436424]
295:149:[5437289,5437438]
296:124:[5442806,5442930]
297:41:[5446752,5446793]
294:1364:[5435060,5436424]
295:149:[5437289,5437438]
298:244:[5442806,5443050]
297:41:[5446752,5446793]
299:266:[5454517,5454783]
300:67:[5468617,5468684]
301:60:[5471132,5471192]
302:108:[5493792,5493900]
303:168:[5494320,5494488]
304:63:[5494820,5494883]
305:97:[5495212,5495309]
306:77:[5495446,5495523]
307:258:[5496227,5496485]
308:171:[5496910,5497081]
309:187:[5498049,5498236]
310:1876:[5498550,5500426]
311:276:[5488545,5488821]
302:108:[5493792,5493900]
303:168:[5494320,5494488]
304:63:[5494820,5494883]
305:97:[5495212,5495309]
306:77:[5495446,5495523]
307:258:[5496227,5496485]
308:171:[5496910,5497081]
309:187:[5498049,5498236]
310:1876:[5498550,5500426]
312:876:[5540657,5541533]
313:1302:[5566923,5568225]
314:1974:[5680819,5682793]
315:192:[5683732,5683924]
316:135:[5690932,5691067]
317:188:[5694825,5695013]
318:87:[5708471,5708558]
314:1974:[5680819,5682793]
315:192:[5683732,5683924]
316:135:[5690932,5691067]
319:151:[5693175,5693326]
317:188:[5694825,5695013]
318:87:[5708471,5708558]
314:1974:[5680819,5682793]
315:192:[5683732,5683924]
320:81:[5684435,5684516]
316:135:[5690932,5691067]
319:151:[5693175,5693326]
317:188:[5694825,5695013]
318:87:[5708471,5708558]
321:338:[5726800,5727138]
322:96:[5754785,5754881]
323:92:[5759621,5759713]
324:125:[5762506,5762631]
325:20:[5762717,5762737]
326:100:[5762833,5762933]
327:101:[5765639,5765740]
328:104:[5766392,5766496]
329:73:[5768847,5768920]
330:63:[5769023,5769086]
331:717:[5772449,5773166]
332:243:[5777266,5777509]
333:880:[5781580,5782460]
334:430:[5784059,5784489]
335:3849:[5788141,5791990]
336:126:[5798575,5798701]
337:154:[5799482,5799636]
338:106:[5800849,5800955]
339:182:[5803252,5803434]
340:115:[5804494,5804609]
341:712:[5804991,5805703]
342:930:[5807185,5808115]
343:55:[5808203,5808258]
344:145:[5808456,5808601]
345:172:[5810175,5810347]
346:100:[5815804,5815904]
347:132:[5827104,5827236]
348:199:[5827814,5828013]
349:135:[5836847,5836982]
350:100:[5838725,5838825]
351:108:[5842560,5842668]
352:336:[5855176,5855512]
342:930:[5807185,5808115]
343:55:[5808203,5808258]
344:145:[5808456,5808601]
345:172:[5810175,5810347]
346:100:[5815804,5815904]
347:132:[5827104,5827236]
348:199:[5827814,5828013]
350:100:[5838725,5838825]
351:108:[5842560,5842668]
352:336:[5855176,5855512]
353:966:[5903688,5904654]
354:191:[5920059,5920250]
355:79:[5922260,5922339]
356:162:[5924968,5925130]
357:109:[5925931,5926040]
358:43:[5927685,5927728]
359:221:[5929809,5930030]
360:857:[5931003,5931860]
361:201:[5920049,5920250]
355:79:[5922260,5922339]
356:162:[5924968,5925130]
357:109:[5925931,5926040]
358:43:[5927685,5927728]
359:221:[5929809,5930030]
360:857:[5931003,5931860]
361:201:[5920049,5920250]
356:162:[5924968,5925130]
357:109:[5925931,5926040]
358:43:[5927685,5927728]
359:221:[5929809,5930030]
360:857:[5931003,5931860]
362:96:[5932213,5932309]
363:156:[5944982,5945138]
364:596:[5947999,5948595]
365:131:[5950887,5951018]
366:136:[5951121,5951257]
367:191:[5952900,5953091]
368:93:[5955709,5955802]
369:92:[5956140,5956232]
370:169:[5957365,5957534]
371:223:[5958196,5958419]
372:88:[5959382,5959470]
373:87:[5959552,5959639]
374:137:[5960304,5960441]
375:100:[5963220,5963320]
376:122:[5963410,5963532]
377:76:[5965583,5965659]
378:198:[5966273,5966471]
379:126:[5967329,5967455]
380:107:[5969397,5969504]
381:132:[5978418,5978550]
382:484:[5979072,5979556]
383:126:[5936348,5936474]
384:132:[5937018,5937150]
363:156:[5944982,5945138]
364:596:[5947999,5948595]
365:131:[5950887,5951018]
366:136:[5951121,5951257]
367:191:[5952900,5953091]
368:93:[5955709,5955802]
369:92:[5956140,5956232]
370:169:[5957365,5957534]
371:223:[5958196,5958419]
372:88:[5959382,5959470]
373:87:[5959552,5959639]
374:137:[5960304,5960441]
375:100:[5963220,5963320]
376:122:[5963410,5963532]
377:76:[5965583,5965659]
378:198:[5966273,5966471]
379:126:[5967329,5967455]
380:107:[5969397,5969504]
381:132:[5978418,5978550]
382:484:[5979072,5979556]
385:836:[5994333,5995169]
386:76:[5998341,5998417]
387:33:[6001716,6001749]
388:201:[6002329,6002530]
389:99:[6005705,6005804]
390:195:[6008107,6008302]
391:207:[6019367,6019574]
385:836:[5994333,5995169]
386:76:[5998341,5998417]
387:33:[6001716,6001749]
388:201:[6002329,6002530]
390:195:[6008107,6008302]
391:207:[6019367,6019574]
385:836:[5994333,5995169]
386:76:[5998341,5998417]
387:33:[6001716,6001749]
388:201:[6002329,6002530]
389:99:[6005705,6005804]
390:195:[6008107,6008302]
392:411:[6019739,6020150]
393:2203:[6052656,6054859]
394:67:[6060015,6060082]
395:72:[6061390,6061462]
396:72:[6061832,6061904]
397:216:[6063440,6063656]
398:111:[6066206,6066317]
399:192:[6067796,6067988]
400:283:[6104050,6104333]
401:208:[6130948,6131156]
402:141:[6139010,6139151]
403:117:[6143233,6143350]
404:167:[6146893,6147060]
405:98:[6148103,6148201]
406:57:[6150648,6150705]
407:142:[6151948,6152090]
408:152:[6154172,6154324]
409:74:[6155470,6155544]
410:99:[6156011,6156110]
411:73:[6157201,6157274]
412:2007:[6157415,6159422]
413:626:[6131308,6131934]
402:141:[6139010,6139151]
403:117:[6143233,6143350]
404:167:[6146893,6147060]
405:98:[6148103,6148201]
406:57:[6150648,6150705]
407:142:[6151948,6152090]
408:152:[6154172,6154324]
409:74:[6155470,6155544]
410:99:[6156011,6156110]
411:73:[6157201,6157274]
412:2007:[6157415,6159422]
414:134:[6186842,6186976]
415:126:[6255585,6255711]
416:97:[6257183,6257280]
417:67:[6258087,6258154]
418:75:[6258668,6258743]
419:57:[6259097,6259154]
420:125:[6261531,6261656]
421:208:[6262620,6262828]
422:147:[6263343,6263490]
423:105:[6263603,6263708]
424:130:[6264817,6264947]
425:63:[6265920,6265983]
426:65:[6266111,6266176]
427:174:[6268154,6268328]
428:2650:[6274857,6277507]
429:460:[6244839,6245299]
415:126:[6255585,6255711]
416:97:[6257183,6257280]
417:67:[6258087,6258154]
418:75:[6258668,6258743]
419:57:[6259097,6259154]
420:125:[6261531,6261656]
421:208:[6262620,6262828]
422:147:[6263343,6263490]
423:105:[6263603,6263708]
424:130:[6264817,6264947]
425:63:[6265920,6265983]
426:65:[6266111,6266176]
427:174:[6268154,6268328]
428:2650:[6274857,6277507]
430:121:[6319649,6319770]
431:97:[6368508,6368605]
432:1879:[6369893,6371772]
433:64:[6372914,6372978]
434:96:[6373172,6373268]
435:103:[6373462,6373565]
436:719:[6377218,6377937]
437:1220:[6469104,6470324]
438:129:[6472771,6472900]
439:189:[6483854,6484043]
440:139:[6498635,6498774]
441:63:[6504264,6504327]
442:92:[6506274,6506366]
443:174:[6520953,6521127]
444:161:[6525401,6525562]
445:118:[6527113,6527231]
446:110:[6527996,6528106]
447:130:[6533644,6533774]
448:86:[6538996,6539082]
449:32:[6539181,6539213]
450:163:[6540357,6540520]
451:61:[6549397,6549458]
452:200:[6552956,6553156]
453:127:[6556979,6557106]
454:82:[6622172,6622254]
437:1220:[6469104,6470324]
438:129:[6472771,6472900]
440:139:[6498635,6498774]
441:63:[6504264,6504327]
442:92:[6506274,6506366]
443:174:[6520953,6521127]
444:161:[6525401,6525562]
445:118:[6527113,6527231]
446:110:[6527996,6528106]
447:130:[6533644,6533774]
448:86:[6538996,6539082]
449:32:[6539181,6539213]
450:163:[6540357,6540520]
451:61:[6549397,6549458]
452:200:[6552956,6553156]
453:127:[6556979,6557106]
454:82:[6622172,6622254]
455:503:[6622386,6622889]
456:1686:[6625637,6627323]
455:503:[6622386,6622889]
457:64:[6624099,6624163]
456:1686:[6625637,6627323]
458:290:[6821559,6821849]
459:183:[6823265,6823448]
460:46:[6875604,6875650]
461:35:[6879935,6879970]
462:2516:[6882352,6884868]
463:5287:[7200585,7205872]
464:129:[7212889,7213018]
465:264:[7213856,7214120]
466:167:[7214456,7214623]
467:176:[7217951,7218127]
468:110:[7230585,7230695]
469:140:[7239509,7239649]
470:71:[7242375,7242446]
471:43:[7244441,7244484]
472:114:[7247776,7247890]
473:127:[7262372,7262499]
474:83:[7269816,7269899]
475:148:[7285519,7285667]
476:102:[7290509,7290611]
477:98:[7318853,7318951]
478:247:[7325865,7326112]
479:89:[7327827,7327916]
480:241:[7409610,7409851]
481:95:[7412242,7412337]
482:151:[7423760,7423911]
483:40:[7451263,7451303]
463:5287:[7200585,7205872]
464:129:[7212889,7213018]
465:264:[7213856,7214120]
466:167:[7214456,7214623]
467:176:[7217951,7218127]
468:110:[7230585,7230695]
469:140:[7239509,7239649]
470:71:[7242375,7242446]
471:43:[7244441,7244484]
472:114:[7247776,7247890]
473:127:[7262372,7262499]
474:83:[7269816,7269899]
475:148:[7285519,7285667]
476:102:[7290509,7290611]
477:98:[7318853,7318951]
478:247:[7325865,7326112]
479:89:[7327827,7327916]
480:241:[7409610,7409851]
481:95:[7412242,7412337]
482:151:[7423760,7423911]
484:142:[7453306,7453448]
485:3846:[7601231,7605077]
486:269:[7605078,7605347]
487:378:[7607992,7608370]
488:117:[7611630,7611747]
489:54:[7615104,7615158]
490:560:[7618415,7618975]
491:310:[7621717,7622027]
492:169:[7627863,7628032]
493:117:[7657944,7658061]
494:170:[7659075,7659245]
495:93:[7661543,7661636]
485:3846:[7601231,7605077]
486:269:[7605078,7605347]
487:378:[7607992,7608370]
488:117:[7611630,7611747]
489:54:[7615104,7615158]
490:560:[7618415,7618975]
491:310:[7621717,7622027]
492:169:[7627863,7628032]
493:117:[7657944,7658061]
494:170:[7659075,7659245]
496:251:[7679190,7679441]
497:102:[7682716,7682818]
498:164:[7683889,7684053]
499:45:[7697593,7697638]
500:196:[7708765,7708961]
501:994:[7613367,7614361]
489:54:[7615104,7615158]
490:560:[7618415,7618975]
491:310:[7621717,7622027]
492:169:[7627863,7628032]
493:117:[7657944,7658061]
494:170:[7659075,7659245]
496:251:[7679190,7679441]
497:102:[7682716,7682818]
498:164:[7683889,7684053]
499:45:[7697593,7697638]
500:196:[7708765,7708961]
502:246:[7745235,7745481]
503:75:[7747070,7747145]
504:33:[7749163,7749196]
505:170:[7750984,7751154]
506:105:[7755143,7755248]
507:163:[7759588,7759751]
508:108:[7762818,7762926]
509:129:[7763611,7763740]
510:117:[7765413,7765530]
511:169:[7768912,7769081]
512:126:[7769665,7769791]
513:182:[7771914,7772096]
514:186:[7773773,7773959]
515:140:[7774300,7774440]
516:170:[7776884,7777054]
517:138:[7780583,7780721]
518:114:[7785108,7785222]
519:199:[7786044,7786243]
520:173:[7786753,7786926]
521:112:[7788555,7788667]
522:334:[7791149,7791483]
523:2638:[7792924,7795562]
524:118:[7795914,7796032]
525:101:[7801852,7801953]
526:100:[7804419,7804519]
527:69:[7805685,7805754]
528:51:[7808015,7808066]
529:130:[7811178,7811308]
530:61:[7816793,7816854]
531:49:[7817713,7817762]
532:182:[7820800,7820982]
533:123:[7822018,7822141]
534:44:[7822226,7822270]
535:95:[7825043,7825138]
536:208:[7829782,7829990]
537:5181:[7792924,7798105]
525:101:[7801852,7801953]
526:100:[7804419,7804519]
527:69:[7805685,7805754]
528:51:[7808015,7808066]
529:130:[7811178,7811308]
530:61:[7816793,7816854]
531:49:[7817713,7817762]
532:182:[7820800,7820982]
533:123:[7822018,7822141]
534:44:[7822226,7822270]
535:95:[7825043,7825138]
536:208:[7829782,7829990]
538:720:[7801233,7801953]
526:100:[7804419,7804519]
527:69:[7805685,7805754]
528:51:[7808015,7808066]
529:130:[7811178,7811308]
530:61:[7816793,7816854]
531:49:[7817713,7817762]
532:182:[7820800,7820982]
533:123:[7822018,7822141]
534:44:[7822226,7822270]
536:208:[7829782,7829990]
539:134:[7830092,7830226]
540:35:[7838083,7838118]
541:132:[7839009,7839141]
542:205:[7840952,7841157]
543:144:[7841734,7841878]
544:65:[7841989,7842054]
545:156:[7844232,7844388]
546:97:[7844720,7844817]
547:141:[7849621,7849762]
539:134:[7830092,7830226]
540:35:[7838083,7838118]
541:132:[7839009,7839141]
542:205:[7840952,7841157]
543:144:[7841734,7841878]
544:65:[7841989,7842054]
545:156:[7844232,7844388]
546:97:[7844720,7844817]
548:37:[7848936,7848973]
547:141:[7849621,7849762]
549:166:[7860672,7860838]
550:243:[7866280,7866523]
551:1823:[8005882,8007705]
552:83:[8019203,8019286]
553:253:[8051040,8051293]
554:107:[8055693,8055800]
555:115:[8056599,8056714]
556:1129:[8092412,8093541]
557:1085:[8094362,8095447]
558:275:[8092412,8092687]
559:371:[8093211,8093582]
560:203:[8094397,8094600]
561:520:[8094927,8095447]
562:188:[8096666,8096854]
563:610:[8097249,8097859]
564:537:[8100267,8100804]
565:143:[8105958,8106101]
566:126:[8111435,8111561]
567:1463:[8115701,8117164]
562:188:[8096666,8096854]
563:610:[8097249,8097859]
564:537:[8100267,8100804]
568:146:[8105955,8106101]
566:126:[8111435,8111561]
567:1463:[8115701,8117164]
569:231:[10826401,10826632]
570:91:[10828607,10828698]
571:154:[10834334,10834488]
572:217:[10836660,10836877]
573:474:[10976902,10977376]
574:142:[10986145,10986287]
575:70:[10987987,10988057]
576:89:[10988474,10988563]
577:111:[10989408,10989519]
578:226:[10993900,10994126]
573:474:[10976902,10977376]
574:142:[10986145,10986287]
576:89:[10988474,10988563]
578:226:[10993900,10994126]
573:474:[10976902,10977376]
574:142:[10986145,10986287]
576:89:[10988474,10988563]
577:111:[10989408,10989519]
578:226:[10993900,10994126]
579:145:[11047258,11047403]
580:197:[11207448,11207645]
581:83:[11259387,11259470]
582:49:[11291115,11291164]
583:135:[11299700,11299835]
584:80:[11308560,11308640]
585:159:[11312628,11312787]
586:64:[11317019,11317083]
587:135:[11330380,11330515]
588:120:[11356101,11356221]
589:180:[11363169,11363349]
590:144:[11367798,11367942]
591:3717:[11370888,11374605]
592:4031:[11374641,11378672]
593:234:[11059892,11060126]
580:197:[11207448,11207645]
581:83:[11259387,11259470]
582:49:[11291115,11291164]
583:135:[11299700,11299835]
584:80:[11308560,11308640]
585:159:[11312628,11312787]
586:64:[11317019,11317083]
587:135:[11330380,11330515]
588:120:[11356101,11356221]
594:198:[11363151,11363349]
590:144:[11367798,11367942]
595:172:[11370888,11371060]
596:2187:[11372418,11374605]
592:4031:[11374641,11378672]
597:152:[11113505,11113657]
598:1066:[11113772,11114838]
599:388:[11116910,11117298]
600:121:[11138264,11138385]
601:125:[11139247,11139372]
602:403:[11140034,11140437]
603:20:[11147431,11147451]
604:288:[11206992,11207280]
580:197:[11207448,11207645]
581:83:[11259387,11259470]
582:49:[11291115,11291164]
583:135:[11299700,11299835]
584:80:[11308560,11308640]
